win,fb_rem,tturn,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,t_17,t_18,t_19,t_20,t_21,t_22,t_23,t_24,t_25,t_26,t_27,t_28,t_29,t_30,t_31,t_32,t_33,t_34,t_35,t_36,t_37,t_38,t_39,t_40,t_41,t_42,t_43,t_44,t_45,t_46,t_47,t_48,t_49,t_50,t_51,t_52,t_53,t_54,t_55,t_56,t_57,t_58,t_59,t_60,t_61,t_62,t_63,t_64,t_65,t_66,t_67,t_68,t_69,t_70,t_71,t_72,t_73,t_74,t_75,t_76,t_77,t_78,t_79,t_80,t_81,t_82,t_83,t_84,t_85,t_86,t_87,t_88,t_89,t_90,t_91,t_92,t_93,t_94,t_95,t_96,t_97,t_98,t_99,t_100,t_101,t_102,t_103,t_104,t_105,t_106,t_107,t_108,t_109,t_110,t_111,t_112,t_113,t_114,t_115,t_116,t_117,t_118,t_119,t_120,t_121,t_122,t_123,t_124,t_125,t_126,t_127,t_128,t_129,t_130,t_131,t_132,t_133,t_134,t_135,t_136,t_137,t_138,t_139,t_140,t_141,t_142,t_143,t_144,t_145,t_146,t_147,t_148,t_149,t_150,t_151,t_152,t_153,t_154,t_155,t_156,t_157,t_158,t_159,t_160,t_161,t_162,t_163,t_164,t_165,t_166,t_167,t_168,t_169,t_170,t_171,t_172,t_173,t_174,t_175,t_176,t_177,t_178,t_179,t_180,t_181,t_182,t_183,t_184,t_185,t_186,t_187,t_188,t_189,t_190,t_191,t_192,t_193,t_194,t_195,t_196,t_197,t_198,t_199,t_200,t_201,t_202,t_203,t_204,t_205,t_206,t_207,t_208,t_209,t_210,t_211,t_212,t_213,t_214,t_215,t_216,t_217,t_218,t_219,t_220,t_221,t_222,t_223,t_224,t_225,t_226,t_227,t_228,t_229,t_230,t_231,t_232,t_233,t_234,t_235,t_236,t_237,t_238,t_239,t_240,t_241,t_242,t_243,t_244,t_245,t_246,t_247,t_248,t_249,t_250,t_251,t_252,t_253,t_254,t_255,t_256,t_257,t_258,t_259,t_260,t_261,t_262,t_263,t_264,t_265,t_266,t_267,t_268,t_269,t_270,t_271,t_272,t_273,t_274,t_275,t_276,t_277,t_278,t_279,t_280,t_281,t_282,t_283,t_284,t_285,t_286,t_287,t_288,t_289,t_290,t_291,t_292,t_293,t_294,t_295,t_296,t_297,t_298,t_299,t_300,t_301,t_302
White,"(8, 8)",271,3,7,5,9,9,9,9,11,14,14,17,15,18,15,20,18,25,23,26,22,26,25,27,27,29,30,32,32,31,31,25,29,26,36,29,33,29,31,30,34,34,33,34,33,33,31,34,30,35,30,31,30,29,32,29,32,30,34,30,38,34,42,38,40,41,37,38,40,42,40,43,43,46,45,47,42,49,43,43,40,42,39,43,43,43,41,44,42,48,43,46,43,45,42,46,41,47,44,48,43,45,45,44,49,41,48,44,48,41,47,42,48,46,45,49,46,50,44,52,42,52,42,53,43,52,46,53,47,52,49,52,48,54,50,51,47,54,49,50,52,46,51,45,52,44,51,43,49,43,46,45,45,47,40,48,42,46,41,47,42,41,43,43,40,39,39,38,42,38,41,39,41,41,45,40,42,39,45,37,43,38,40,35,37,36,35,32,35,32,32,32,32,34,34,32,35,32,35,34,36,37,36,35,33,33,32,32,33,33,32,34,30,40,25,41,23,40,22,39,22,37,22,35,22,33,24,31,24,28,22,26,24,22,21,21,22,21,19,20,18,20,18,17,16,16,15,14,13,11,12,9,12,9,10,7,10,5,9,4,9,4,7,1,5,2,6,2,5,2,3
White,"(17, 17)",261,1,3,4,5,7,6,5,4,5,5,5,9,8,10,7,8,7,10,12,13,8,12,12,14,10,16,12,18,14,18,14,23,15,20,14,19,16,20,16,24,18,23,19,24,20,25,20,22,19,20,18,19,21,20,21,23,19,23,24,25,26,23,28,17,25,21,24,27,26,30,23,31,23,32,24,28,24,31,24,30,26,29,25,33,23,32,27,36,25,32,21,25,21,28,25,27,27,26,30,28,32,27,31,28,35,33,34,32,34,35,33,36,36,37,38,35,41,33,45,35,45,31,46,31,49,32,49,35,49,33,50,34,49,31,46,31,44,29,47,31,46,29,45,32,45,32,44,38,43,39,42,39,43,39,49,44,50,43,49,39,45,40,41,41,40,38,39,42,44,43,44,43,39,42,37,40,39,40,36,36,36,35,32,35,31,33,28,32,30,35,28,37,22,37,21,35,21,33,19,31,19,30,20,28,24,29,21,26,22,25,23,24,22,24,22,23,22,21,18,19,20,21,20,21,22,19,19,18,16,18,17,17,15,15,14,12,10,13,9,10,8,8,8,7,6,6,6,5,6,7,6,6,6,7,4,6,2,4,2,2
White,"(8, 8)",271,3,7,6,10,8,10,10,11,12,15,13,16,20,17,19,22,21,25,25,28,25,29,25,29,27,33,30,33,32,31,35,32,34,34,39,35,41,35,38,39,40,40,41,41,43,44,47,43,47,48,47,47,50,46,51,48,48,50,45,45,43,42,42,46,42,44,42,43,44,44,44,46,43,45,45,45,46,46,46,43,46,47,49,48,48,51,51,50,54,50,57,50,51,47,51,49,54,49,56,47,56,47,58,53,54,49,55,50,52,50,49,50,48,51,49,53,48,53,52,55,55,57,53,58,56,61,54,59,52,57,47,52,45,49,44,51,47,48,48,49,51,47,47,45,47,44,46,43,45,46,45,45,45,47,45,51,48,50,51,51,49,49,47,49,48,48,47,49,40,49,36,47,36,48,39,48,37,43,37,44,35,40,35,39,34,38,35,38,36,39,37,38,37,35,36,36,36,38,40,35,40,34,40,32,40,33,43,29,43,28,41,27,43,27,38,27,39,27,40,26,39,25,37,24,33,22,30,21,28,22,27,21,23,21,22,20,19,22,15,20,15,21,18,21,18,18,16,17,13,16,11,13,11,10,9,9,9,7,8,5,5,4,3,6,3,5,1,4,1,2
White,"(0, 0)",269,1,3,2,4,6,4,5,6,7,8,10,10,9,13,14,16,12,16,12,12,14,11,16,14,20,18,20,13,19,14,20,17,20,19,19,17,20,18,22,20,25,23,27,24,26,25,25,25,27,29,31,30,29,29,29,32,26,34,24,33,26,33,24,35,21,37,19,40,23,33,28,35,27,37,25,37,23,39,20,36,18,36,20,36,20,36,21,34,23,32,23,38,22,37,20,36,20,38,25,41,29,42,33,45,30,46,32,48,33,46,27,43,27,46,24,50,28,50,26,49,25,47,27,52,31,52,29,49,30,49,28,46,33,47,31,49,31,47,32,46,36,46,38,46,37,43,40,43,41,45,41,39,41,42,40,43,40,45,43,45,44,46,40,49,41,49,41,46,42,44,38,43,45,45,47,45,47,41,46,39,46,38,45,39,40,37,41,33,38,35,37,35,35,33,33,32,32,34,32,34,31,33,29,32,29,34,23,33,26,32,24,32,22,29,24,29,25,29,25,28,23,26,24,26,26,24,26,21,25,19,25,19,26,20,23,19,20,17,19,15,19,14,16,10,14,12,15,11,16,10,14,8,13,6,10,5,9,5,7,3,5,2,3,3,2,2,1,1
Black,"(9, 9)",258,3,5,7,8,7,10,11,12,16,15,16,16,15,18,17,19,21,23,17,25,20,28,19,25,22,26,24,27,27,27,29,26,35,26,37,31,36,37,38,35,36,36,36,32,38,34,38,34,34,39,33,40,34,39,36,39,38,43,42,46,43,47,43,47,41,43,41,45,42,43,46,45,50,46,46,43,45,41,50,44,52,45,56,45,56,47,58,49,58,50,56,55,61,60,64,64,65,61,63,58,58,58,57,61,59,63,62,65,61,70,61,65,60,66,60,65,62,65,62,65,64,65,58,67,62,66,61,64,57,66,56,68,58,66,60,64,58,60,56,61,52,61,51,57,48,60,53,55,51,52,48,54,46,50,45,52,47,52,49,49,48,47,47,48,45,44,45,42,47,44,48,44,45,43,41,39,39,39,38,38,33,38,34,37,35,36,31,36,30,37,31,37,30,38,30,34,30,35,29,32,30,31,28,31,26,29,26,28,26,27,26,27,26,26,25,26,24,25,23,23,24,21,22,18,19,17,18,19,18,20,16,18,16,17,15,14,16,12,15,11,15,10,13,9,10,8,10,6,8,5,9,3,9,2,6,2,3
White,"(17, 17)",265,1,3,2,4,3,3,8,8,8,9,9,7,8,10,12,6,16,8,13,8,15,13,14,13,14,13,11,12,12,12,13,14,14,15,14,15,15,17,16,19,17,19,19,19,22,15,23,15,21,19,22,15,18,16,18,20,20,23,18,22,17,18,19,23,23,20,23,23,26,26,26,20,25,25,26,27,29,28,30,28,29,25,30,26,30,30,28,29,31,26,30,26,28,25,28,23,30,23,30,23,28,21,24,21,28,22,28,23,31,28,30,30,37,35,36,35,38,29,32,28,31,32,31,33,28,35,31,40,29,38,30,38,33,39,34,42,32,44,29,42,29,44,31,42,32,45,35,45,36,45,37,43,34,42,38,40,34,41,37,41,36,43,37,44,40,44,36,43,34,42,33,41,35,41,33,40,33,45,33,45,32,44,30,42,31,41,31,40,35,42,37,42,39,40,35,40,38,36,35,36,34,34,31,33,29,34,27,34,28,32,28,32,27,32,24,30,21,29,19,29,21,24,19,22,15,18,12,16,10,14,11,16,12,17,13,17,11,17,10,17,9,15,12,16,12,16,11,16,7,12,7,10,5,8,5,8,4,8,6,7,4,4,2,3
Black,"(9, 9)",266,3,5,6,8,8,9,9,11,11,15,13,19,16,17,15,18,19,21,23,25,25,25,26,29,28,32,27,34,31,34,32,37,34,32,35,31,29,34,34,35,34,40,33,38,32,40,33,41,35,39,34,42,34,39,39,40,39,40,39,41,40,40,39,37,38,35,35,34,36,35,35,37,34,35,35,35,32,36,35,38,33,39,35,41,31,40,33,43,34,39,36,37,34,39,38,39,36,38,36,37,41,40,44,37,41,38,42,42,46,43,45,42,46,42,48,42,48,46,46,44,46,45,49,45,49,46,47,46,44,43,44,45,42,45,41,42,37,42,39,42,40,44,44,44,42,46,42,45,42,46,44,43,46,46,42,46,42,47,47,49,48,49,50,45,51,47,50,44,46,47,46,46,45,43,42,42,42,44,39,42,38,39,36,39,35,40,37,40,37,42,36,40,33,40,35,39,36,38,39,36,39,30,37,28,37,27,33,24,32,22,30,20,31,20,31,18,28,17,28,17,30,17,27,18,27,16,27,16,24,15,24,16,22,14,21,13,20,12,19,11,20,12,16,12,16,12,13,11,13,12,14,12,10,10,12,8,8,5,8,5,6,3,3,1,1
Black,"(9, 9)",266,3,7,4,9,8,10,11,11,14,13,13,19,16,19,19,21,20,21,22,21,20,23,23,20,23,18,20,21,23,20,26,22,25,24,29,26,29,28,24,27,23,27,23,29,26,30,27,36,30,38,30,37,26,41,29,44,30,45,32,47,34,45,38,47,40,52,39,52,36,54,37,54,38,52,42,52,45,49,46,47,44,46,42,47,46,46,47,45,47,42,46,40,49,45,55,45,57,46,57,48,57,44,58,43,59,43,57,41,56,39,57,44,57,42,56,39,56,41,56,41,56,39,55,41,52,45,55,43,55,43,55,44,54,43,56,39,53,38,53,40,55,41,52,41,53,42,54,40,51,40,50,38,50,37,49,36,50,37,46,39,46,45,47,45,48,40,47,37,45,39,42,36,41,36,42,38,41,37,43,37,44,40,39,38,37,36,36,37,37,35,35,32,37,31,37,31,37,30,35,29,36,30,33,28,31,26,30,25,29,26,31,26,30,25,31,25,30,27,29,28,29,27,26,27,25,25,23,23,19,20,18,19,17,17,14,15,8,13,8,14,9,11,7,10,6,7,7,5,6,5,7,5,8,4,8,7,8,8,8,5,6,4,5,4,5
Black,"(0, 0)",270,1,3,2,3,7,5,8,5,12,7,12,5,10,7,11,7,9,11,13,13,16,14,16,11,17,12,15,10,15,12,16,18,16,13,13,12,13,12,16,18,18,18,19,19,20,16,21,20,24,24,22,22,22,24,23,26,23,25,23,25,25,22,23,21,23,25,25,26,23,26,25,29,26,28,25,27,25,27,22,25,23,25,25,27,21,27,25,28,25,30,29,31,27,33,28,33,30,34,31,36,30,36,26,37,31,39,30,38,29,37,27,36,27,36,25,39,23,38,22,39,24,37,26,36,29,41,26,39,27,41,25,41,23,40,26,38,24,40,23,38,26,37,28,38,25,39,29,37,31,40,35,41,31,42,31,41,31,40,29,39,32,37,35,34,34,33,33,35,31,36,31,33,32,30,34,31,33,29,32,30,31,32,33,31,35,31,33,28,32,24,35,25,32,24,31,24,31,24,31,24,31,25,31,24,30,23,29,23,31,25,34,26,30,27,31,25,28,22,27,21,27,21,24,16,21,16,21,16,17,16,17,15,16,19,15,18,12,18,13,13,14,14,12,14,12,14,11,13,12,11,11,11,12,7,10,4,7,6,7,6,5,7,5,4,3,3,3,1,1
Black,"(17, 17)",264,1,3,2,3,3,5,7,3,7,9,11,9,13,10,12,9,11,8,11,9,11,10,12,15,11,16,15,16,17,14,19,15,22,20,22,23,23,24,19,23,22,24,24,27,21,26,21,25,20,25,21,26,20,24,18,25,17,26,22,21,19,19,20,19,19,22,17,19,19,19,18,19,21,23,22,22,19,24,24,29,24,27,25,28,27,26,24,24,23,23,25,25,22,25,23,28,24,31,24,34,27,30,29,28,29,23,26,19,25,20,24,18,27,19,29,25,34,26,32,24,30,22,33,24,34,24,33,23,35,23,34,23,34,24,35,28,34,28,30,26,33,27,33,26,35,27,39,30,39,29,40,30,40,29,37,31,35,31,35,30,35,35,33,34,35,32,33,33,28,32,25,33,27,33,27,35,28,34,25,33,27,33,27,32,26,33,27,32,27,32,29,32,28,32,30,29,27,27,25,31,23,31,22,28,23,25,18,27,22,26,22,23,18,23,18,23,19,22,18,22,15,19,16,18,16,18,14,18,14,17,13,16,12,16,15,14,13,14,13,13,12,12,11,11,10,12,10,11,8,10,7,8,4,9,3,6,3,4,2,4,3,1,1
White,"(17, 17)",267,1,3,4,5,7,8,9,6,12,11,13,13,18,17,16,13,17,13,16,14,19,14,23,19,24,22,28,23,27,22,30,24,35,28,35,30,34,29,33,27,35,29,36,30,35,30,36,30,32,29,31,28,28,30,30,29,33,32,37,37,38,37,36,35,32,28,30,25,28,24,30,23,26,21,30,24,31,27,31,24,29,22,30,24,31,27,30,27,29,25,28,25,32,25,28,24,32,26,34,30,38,33,35,34,38,33,38,33,39,36,39,38,38,38,39,38,37,40,36,36,39,36,40,35,39,36,39,34,37,34,43,37,41,38,38,35,37,36,38,37,36,38,38,35,35,33,35,30,35,32,36,34,37,33,36,33,36,37,39,38,38,37,36,40,35,38,34,38,33,35,31,34,29,30,35,30,37,35,38,37,38,35,38,36,35,31,31,30,29,30,28,28,25,25,27,26,27,27,27,26,24,25,26,24,23,27,24,26,24,25,25,22,21,16,23,19,24,20,21,19,19,17,21,18,19,16,17,14,15,15,16,14,12,12,11,9,11,11,11,10,13,12,12,11,11,11,10,9,7,7,6,5,4,3,4,3,4,3,3,2,3,3,2,1,1,1
White,"(9, 9)",269,3,7,6,8,10,14,13,14,14,15,16,18,17,20,18,24,20,25,22,27,25,25,27,26,27,25,29,22,29,24,31,29,31,30,35,32,35,31,38,31,40,30,42,31,43,27,40,30,43,32,44,35,46,35,45,36,40,39,44,39,42,38,47,39,43,40,44,42,46,39,47,43,48,42,47,39,48,40,47,41,46,40,44,38,46,39,45,36,45,34,42,34,45,33,47,34,51,35,52,38,52,42,52,40,54,42,56,39,58,39,58,35,52,34,53,35,53,35,50,35,51,39,50,37,49,37,48,38,42,40,42,43,46,45,44,45,46,45,46,44,47,45,51,47,49,47,49,45,50,48,50,51,52,49,49,48,45,46,47,48,44,48,44,48,43,49,43,46,41,47,41,50,41,50,41,48,39,46,39,43,40,41,41,39,44,39,38,37,38,37,38,35,37,37,35,36,33,36,31,34,27,34,27,34,31,35,30,36,29,38,29,36,28,35,28,32,29,33,28,30,27,28,23,28,23,25,22,25,19,24,21,24,20,23,19,22,20,20,18,17,16,14,16,13,15,12,14,13,14,14,13,13,12,8,7,5,5,5,4,5,2,4,1,3,1,2,1,1
White,"(17, 17)",269,1,3,4,5,4,4,4,9,5,6,7,10,9,15,13,20,15,19,14,21,19,24,19,22,19,25,17,24,16,20,20,21,24,21,24,22,24,23,24,21,23,21,22,22,22,18,22,20,21,23,21,18,22,23,21,23,21,19,22,21,25,19,26,19,27,23,24,24,24,23,25,22,27,18,30,18,30,22,33,24,35,28,36,26,35,25,36,30,39,34,40,32,41,31,41,31,41,28,41,32,46,30,47,29,47,31,47,33,46,38,48,34,46,35,46,33,44,34,46,38,49,40,54,38,53,37,53,42,54,39,51,40,48,44,47,44,46,43,48,42,50,41,51,40,52,43,54,43,54,42,54,40,53,43,54,46,55,44,54,46,56,46,56,47,56,46,58,43,56,46,54,44,52,41,53,39,51,39,51,34,49,30,51,30,48,32,45,32,45,31,45,26,45,25,45,24,43,26,40,26,42,24,45,24,42,23,41,24,43,21,40,21,37,23,38,22,38,25,36,23,36,25,36,23,32,25,31,23,31,22,28,20,26,21,24,18,22,17,18,13,17,12,12,9,10,9,10,10,11,9,10,8,8,8,7,7,4,5,2,4,2,3,2,2,1,1,1,1
Black,"(0, 0)",280,1,3,2,3,5,5,4,7,8,8,7,7,12,7,12,9,16,11,16,10,15,14,14,16,14,13,14,13,14,15,16,14,19,15,18,15,16,15,18,15,20,17,19,15,20,18,19,15,24,17,23,20,26,23,28,25,25,24,25,24,30,27,26,29,28,30,30,32,29,34,31,30,32,29,29,33,33,36,38,35,42,33,43,32,45,33,39,32,34,29,33,33,34,33,31,34,32,35,39,34,42,33,42,33,41,35,43,36,46,41,42,38,46,38,46,34,45,35,47,32,47,35,45,33,43,36,41,36,41,32,38,33,38,33,38,33,39,30,39,28,38,26,38,26,39,24,40,24,39,25,41,27,42,27,40,27,38,30,37,27,37,29,42,29,39,30,44,35,46,30,41,27,40,29,41,32,42,28,40,29,39,30,37,29,37,29,40,30,42,33,37,33,36,32,36,27,35,27,37,28,35,26,34,28,31,28,31,31,28,30,29,28,29,29,28,30,27,29,27,29,23,25,25,25,22,26,23,23,19,20,19,21,17,20,16,18,17,16,15,14,14,12,13,10,13,12,12,12,13,11,11,10,10,7,8,7,5,8,6,7,6,7,6,9,5,7,4,6,5,4,3,3,3,3,2,2,2,2,1
Black,"(8, 8)",262,3,5,6,6,10,14,11,12,16,17,17,21,22,20,19,19,17,17,18,17,20,20,18,22,21,27,21,27,24,27,23,27,28,24,29,28,26,29,27,27,28,26,32,28,32,28,34,30,39,31,36,38,44,40,43,40,44,41,47,38,49,39,47,41,46,42,45,47,47,45,46,46,49,52,47,52,46,51,48,53,48,59,50,60,48,57,49,52,50,51,53,52,54,54,51,54,54,52,54,49,54,48,52,51,53,53,55,51,56,53,60,53,58,54,56,53,55,55,56,56,55,56,52,54,53,55,58,56,61,56,59,57,59,53,56,53,56,53,56,54,55,52,52,48,53,46,54,43,51,45,51,48,50,49,49,52,49,49,47,46,44,47,46,46,43,47,42,45,45,47,46,47,42,43,41,41,40,40,41,39,39,38,40,37,38,33,38,32,37,31,36,31,36,29,35,30,36,32,35,29,34,33,35,29,31,26,30,24,31,23,27,24,29,22,26,21,25,21,26,21,27,22,25,23,25,20,23,18,22,15,21,13,19,12,19,13,17,10,14,8,14,8,12,7,13,6,11,6,9,4,8,5,6,5,5,5,3,3,1,2,1
Black,"(0, 0)",268,1,3,2,4,6,4,5,7,8,7,8,9,9,13,12,10,12,11,13,9,12,7,10,4,9,7,13,9,17,9,15,9,14,15,16,14,19,10,20,11,20,10,22,12,25,12,26,15,28,14,29,16,28,18,34,23,35,22,35,23,34,20,33,20,29,20,28,22,28,23,27,22,26,26,23,23,28,28,30,34,27,35,25,35,27,32,30,34,33,36,33,36,38,33,39,37,42,38,44,37,42,41,39,40,40,39,42,40,42,38,42,40,36,39,36,39,37,34,37,37,41,43,40,43,42,46,39,41,41,37,40,33,40,31,41,34,39,34,40,32,37,33,35,30,34,29,35,32,40,28,37,29,36,32,38,35,37,38,35,38,35,39,33,38,30,41,31,39,31,35,32,36,31,31,30,32,28,31,26,29,26,30,23,28,22,29,21,27,24,23,22,24,24,24,23,22,21,21,22,18,19,20,20,20,24,23,23,23,23,24,22,27,21,27,21,26,20,25,19,22,16,22,15,19,10,18,10,15,10,17,12,18,11,15,10,14,13,14,11,13,9,13,9,11,7,8,5,9,6,10,6,11,6,8,6,5,4,6,2,6,4,4,1,2,2,1,1
Black,"(0, 0)",268,1,3,4,3,4,6,4,8,7,8,5,8,6,11,8,9,11,8,10,11,10,10,10,9,11,8,9,9,13,11,13,8,12,12,14,14,15,18,19,18,17,18,17,20,19,21,25,25,25,27,29,27,33,30,34,34,34,35,31,29,30,31,29,31,26,28,28,27,30,27,29,30,29,32,29,32,28,34,27,32,31,32,34,38,38,37,34,36,37,39,35,38,38,34,38,38,38,37,38,38,36,37,37,40,40,40,39,38,39,40,38,41,41,41,42,46,41,49,41,47,43,46,42,42,43,41,43,39,37,41,40,45,40,45,37,46,36,47,36,45,35,45,37,45,37,44,36,41,39,42,39,42,41,36,41,35,38,32,37,32,36,32,35,36,35,35,32,34,31,33,34,32,35,35,34,38,36,36,37,35,30,34,30,32,30,30,31,32,30,29,29,28,30,29,28,27,25,25,25,25,23,26,24,26,25,24,24,22,23,17,21,16,21,17,21,13,23,13,23,14,21,17,22,20,21,15,22,14,23,12,20,10,20,11,16,12,13,12,12,11,11,11,12,11,11,9,8,10,9,9,9,7,10,5,8,3,7,4,4,2,3,2,4,2,3,1,1
Black,"(17, 17)",270,1,3,2,4,5,3,7,5,9,9,9,7,11,13,16,11,15,13,17,13,18,17,21,17,25,20,27,18,25,17,24,18,22,18,22,18,24,18,22,20,25,17,25,16,24,17,29,20,29,23,28,21,25,19,22,20,22,26,21,27,19,26,20,29,26,31,26,31,30,36,29,35,28,35,32,33,35,37,35,37,34,33,34,34,34,37,37,38,38,41,36,39,36,35,32,35,31,38,31,39,33,40,30,43,29,46,31,48,36,47,35,52,32,52,31,54,26,53,27,50,32,49,31,47,32,44,34,45,33,45,35,41,36,41,37,42,38,41,41,40,43,40,41,37,43,38,38,37,41,40,39,36,42,33,42,32,37,31,41,32,39,34,35,31,34,29,38,27,38,28,37,32,42,32,42,33,40,31,45,31,42,33,42,31,41,30,40,30,38,29,37,29,32,31,34,34,33,35,29,34,31,34,28,34,29,33,25,33,24,30,25,25,25,24,24,22,28,21,27,20,27,18,22,17,19,17,19,15,18,14,13,10,12,12,12,12,12,14,11,8,10,10,10,8,9,9,9,8,9,8,8,8,9,11,8,10,6,10,5,8,4,6,4,4,2,4,3,3,1
White,"(17, 17)",261,1,3,2,4,5,3,6,4,9,6,4,5,8,7,9,11,12,13,10,15,10,11,14,14,14,12,14,15,9,16,11,20,16,17,18,19,19,20,23,24,26,22,24,23,28,24,28,25,30,19,28,18,24,17,23,17,21,21,22,21,25,19,27,19,25,20,26,18,27,23,30,22,32,21,34,23,34,25,38,27,41,26,39,26,37,26,40,29,35,32,35,29,35,29,37,34,37,34,37,32,40,34,44,38,41,38,39,37,41,38,42,37,45,40,43,43,43,44,45,47,46,45,46,47,43,48,46,46,45,50,41,49,42,51,44,46,40,50,44,51,44,52,43,50,39,48,39,49,39,45,38,45,38,47,37,47,38,45,38,43,38,39,40,36,37,35,37,38,39,41,42,39,39,33,38,31,36,28,38,29,39,26,39,25,39,25,37,26,39,26,36,24,35,24,35,24,37,24,34,23,35,22,31,22,29,22,29,20,26,18,25,17,23,17,23,17,23,17,20,16,21,12,22,11,21,11,22,11,20,10,21,10,21,9,23,9,22,10,21,10,16,8,13,8,13,5,7,5,5,4,3,2,3,3,2,3,3,2,2,1
White,"(8, 8)",261,3,5,6,10,10,11,13,14,15,15,14,18,16,20,19,19,19,18,20,22,25,23,28,23,24,22,25,22,25,26,28,28,30,27,27,31,28,30,26,29,28,29,26,27,27,33,30,33,33,30,35,31,36,32,40,31,41,32,43,34,46,36,48,34,47,35,49,37,45,38,45,37,44,37,42,36,44,32,44,37,44,38,46,39,43,38,42,41,45,40,43,38,44,42,47,38,48,38,48,41,44,40,42,38,44,35,44,34,45,37,46,37,48,37,48,38,44,40,43,43,42,41,42,44,43,45,43,44,44,45,46,43,42,44,44,42,45,42,45,43,46,42,47,41,48,41,45,40,45,39,46,37,45,37,42,35,39,37,36,34,38,33,40,37,38,37,40,38,42,32,40,33,41,32,43,34,45,35,44,37,44,34,43,33,42,34,36,33,37,30,40,30,37,31,38,31,37,32,39,32,36,30,33,29,30,31,31,28,29,25,27,22,26,21,23,18,22,14,19,13,19,15,18,16,18,15,17,13,16,13,15,12,13,13,11,11,8,11,9,11,9,11,8,10,7,8,5,6,5,7,5,5,3,5,3,4,4,3,2,1
Black,"(9, 9)",268,3,7,6,7,6,9,6,13,13,16,13,15,15,16,16,20,20,20,24,25,27,23,25,29,26,31,30,33,29,28,33,31,35,32,31,34,33,38,34,36,33,37,36,35,33,35,36,38,36,40,42,41,41,43,44,43,49,50,48,50,47,48,46,52,46,49,42,49,46,50,47,51,45,49,43,54,44,52,40,50,41,54,38,55,35,54,33,56,36,58,38,55,39,53,40,53,41,54,42,54,47,57,49,62,46,62,44,59,46,61,47,60,49,61,50,59,47,60,45,59,41,59,38,58,37,57,44,62,43,64,45,62,45,58,46,56,45,54,47,52,46,50,48,48,46,47,48,48,47,48,48,46,46,49,46,51,48,51,51,53,50,50,45,52,47,50,48,48,51,47,52,45,54,46,51,47,52,48,49,42,50,42,46,41,43,40,47,37,45,37,41,34,39,28,38,27,38,24,35,24,30,23,28,22,27,22,27,21,27,21,25,21,24,20,22,19,22,18,21,18,22,18,21,18,20,17,20,15,16,12,15,12,15,12,13,10,12,11,14,14,12,14,11,11,9,9,12,10,11,8,9,9,7,8,8,8,9,7,6,7,5,5,4,2,2,2,1
White,"(17, 17)",263,1,3,4,5,4,6,4,11,7,10,9,12,15,14,15,17,13,18,15,20,19,22,22,23,20,24,20,24,22,25,19,21,19,21,19,19,20,19,21,22,25,19,30,21,29,25,26,23,29,27,31,28,30,29,33,27,32,29,36,33,33,32,34,32,35,36,36,36,34,38,31,34,34,37,35,33,33,30,32,27,29,23,32,20,31,21,34,23,37,23,37,23,38,22,36,24,41,22,38,26,39,29,36,30,36,28,38,26,36,29,33,32,35,28,35,29,33,25,37,25,37,28,40,28,38,28,38,30,42,31,41,33,45,28,46,27,45,28,40,28,43,27,43,27,41,26,40,26,36,23,35,26,36,29,40,32,36,33,34,37,35,39,34,43,35,41,35,41,33,38,32,40,35,40,39,42,40,45,38,45,33,43,34,40,34,39,34,39,33,38,36,37,36,31,34,31,35,31,35,34,33,32,31,31,30,27,26,26,26,22,26,23,27,23,23,22,24,22,24,23,23,22,20,21,18,21,18,19,18,17,15,17,16,18,13,15,14,15,15,14,15,14,15,13,11,10,7,10,6,7,5,6,3,6,2,6,2,5,1,4,2,3
Black,"(17, 17)",270,1,3,2,4,5,3,7,5,5,8,7,8,4,11,7,10,7,14,8,14,10,13,14,14,13,14,15,17,15,17,12,16,12,18,13,18,15,19,17,25,22,24,23,25,17,21,19,24,19,23,20,28,22,26,26,28,25,27,22,22,26,22,26,20,27,14,26,13,28,14,28,14,29,15,33,16,33,16,33,18,34,22,34,26,33,26,35,27,37,29,41,28,42,31,45,31,44,27,43,27,43,31,44,30,44,32,42,33,41,33,40,35,41,37,42,38,44,36,43,38,46,35,47,35,48,35,49,36,51,34,48,34,50,36,55,38,53,43,54,47,51,49,53,48,51,47,53,48,51,46,49,42,50,41,47,44,42,42,44,41,46,43,43,43,45,45,42,42,41,42,42,41,40,36,39,37,39,35,39,36,37,36,38,33,40,33,38,32,35,31,33,31,35,27,32,26,33,26,33,27,31,27,28,26,24,25,23,24,25,25,26,26,27,29,29,28,28,27,29,27,26,24,28,23,25,18,24,19,24,17,23,17,21,16,20,15,17,16,15,15,13,13,14,14,14,15,12,13,9,11,9,12,7,10,6,9,4,8,2,7,2,5,1,4,3,3,1,1,2
